date,usd_idr,jumlah_berita,judul_gabungan
2021-09-01,14284,5,"I’ve paid off almost $200,000 of student loans in 3 years: Here's my best advice for becoming debt-free | Weekly mortgage-refinance demand drops as interest rates stall | S&P 500 and Nasdaq notch record closes as jobless claims reach pandemic low | U.S. relationship with Taliban unclear after end of Afghanistan War, senior defense and diplomatic officials say | China's health-care sector could be Beijing's next regulatory target, analysts say"
2021-09-02,14281,5,"Supreme Court refuses to block Texas law that bans most abortions | If you claim Social Security early, it can affect your spousal benefits. Here's what to know | Joe Manchin voted to advance the $3.5 trillion budget bill — now he says Democrats should press pause | Theranos founder Elizabeth Holmes will face jury of seven men and five women in fraud trial | China cracks down on showbiz for 'polluting' society and youth, bars 'effeminate' behavior from screens"
2021-09-03,14261,4,"Jobs report disappoints — only 235,000 positions added vs. expectations of 720,000 | Joseph Stiglitz says it’s time to rewire the U.S. economy: ‘We shouldn’t let a good crisis go to waste’ | Democrats consider new taxes aimed at CEO pay, stock buybacks for $3.5 trillion budget plan | China's tech giants pour billions into Xi's vision of 'common prosperity'"
2021-09-06,14239,7,"'Stagflation' is the greatest threat to Europe’s recovery, warns ex-Italian PM Monti | Willard Scott, legendary TODAY weatherman, dies at 87 | The Indian rupee has had a stable run this year, but UBS expects it will be 'short-lived' | Elite Guinea army unit say they dissolved the government and the constitution of the West African country | Taliban, opposition fight for Afghan holdout province, top U.S. general warns of civil war | 'Just dads reaching across the globe' – How an Afghan interpreter and his family escaped the Taliban in Kabul | Taliban say they took Panjshir, last holdout Afghan province"
2021-09-07,14195,6,"Malaysia will start treating Covid as 'endemic' around end-October, trade minister says | Taliban name new Afghan government, interior minister on U.S. sanctions list | Fighting continues in Afghanistan's Panjshir Valley as anti-Taliban resistance vows to hold out | Dow and S&P 500 fall for third straight day as investors grow cautious in September | Black-owned start-ups in the UK are hitting billion-dollar valuations for the first time | Kim Kardashian’s cryptocurrency Instagram ad sparks criticism from UK financial watchdog"
2021-09-08,14266,6,"Most expensive home in America defaults on $165 million in debt, heads for sale | Dollar General CEO says most of its stores are in 'health deserts,' creating big business opportunity | Microsoft has a $20 billion hacking plan, but cybersecurity has a big spending problem | BlackRock responds to George Soros' criticism over China investments | Job openings soar to 10.9 million as companies struggle to fill positions | China's Xi Jinping to attend virtual BRICS summit chaired by India"
2021-09-09,14272,11,"Don't let fear and anxiety ruin your financial life. These strategies can help you stay on track | Biden outlines plan to mandate Covid vaccines for millions: 'Our patience is wearing thin' | Biden to mandate Covid vaccine for federal workers, removing option to get tested instead | Weeks after fleeing Afghanistan, former President Ashraf Ghani issues 'explanation' statement to Afghan people — only in English | 'Win their hearts and minds': Nestle CEO on plans to address young consumers' sustainability concerns | China's rumored ambitions to dive into Afghanistan are overstated and unrealistic, experts say | Retiring in your 30s: Is it possible and is it even a good idea? | Natural gas prices are rising and could be the most expensive in 13 years this winter | Majority of fossil fuels need to stay underground to avert climate disaster, scientists say | Elizabeth Holmes defense tries to block testimony on her extravagant expenses at Theranos | Overconfidence may be getting in the way of your investing performance. Here's how to correct that"
2021-09-10,14225,8,"Rudy Giuliani associate Igor Fruman pleads guilty to soliciting foreign campaign contributions | 60-year veteran of Wall Street Art Cashin reflects on 9/11 and what it took to rebuild | '9/11 millionaires' and mass corruption: How American money helped break Afghanistan | Apple can no longer force developers to use in-app purchasing, judge rules in Epic Games case | Lower Manhattan turned into a 24/7 community after 9/11. Midtown NYC could heed this lesson post-pandemic. | UK government ends one of its data contracts with Palantir | Kroger gets hit by higher costs, theft—even as shoppers fill up grocery carts | Paint is getting costlier and harder to find, and this could be just the beginning"
2021-09-13,14260,15,"Former President Bush likens U.S. extremists to foreign terrorists | Biden commemorates 9/11 anniversary with stops at all three attack sites | In pictures: A nation marks the 20th anniversary of the 9/11 terror attacks | The next fast-food chicken sandwich war may be a vegan one | How the Sept. 11 terrorist attacks forever changed air travel | ‘We were naive’: Ex-CIA, military and diplomatic veterans reflect on lessons learned, 20 years after 9/11 | California's battle with climate change is at stake in Tuesday's recall election | Scott's Cheap Flights helps travelers find airfare bargains in the U.S. and around the world | 1 million Afghan children are at risk of starvation, UNICEF director warns | Pakistan should worry about consequences of Taliban's success in Afghanistan, former ambassador says | The 29-year-old founder of a $1 billion fitnesswear label: We don’t worry about larger brands | Russia is building its military influence in Africa, challenging U.S. and French dominance | Op-ed: Social Security trust fund will die in 2033. You need to take action now | Apollo CEO says inflation is everywhere in company's portfolio | Cyber arms dealer exploits new Apple iPhone software vulnerability that affects most versions, watchdog group says"
2021-09-14,14257,7,"How to track subscriptions you autopay with your credit card | Democrat Gavin Newsom easily survives California recall, will remain governor | The world's tallest observation wheel is opening in Dubai next month | Pelosi told top general Trump should have been 'arrested on the spot' for inciting Capitol insurrection, new book says | Chinese students hit by U.S. visa rejections amid tension | Macao kicks off public gaming consultation, sending stocks plunging | Consumer prices post smaller-than-expected increase in August"
