published_at,date,clean_title,clean_content,dateline_location,word_count,sentence_count,paragraph_count,is_length_outlier,source_domain,language,url
2015-07-13 07:50:21,2015-07-13,CNBC TV Worldwide - Programming & Schedules,"Skip Navigation
Markets
Pre-Markets
U.S. Markets
Europe Markets
China Markets
Asia Markets
World Markets
Currencies
Prediction Markets
Cryptocurrency
Futures & Commodities
Bonds
Funds & ETFs
Business
Economy
Finance
Health & Science
Media
Real Estate
Energy
Climate
Transportation
Investigations
Industrials
Retail
Wealth
Sports
Life
Small Business
Investing
Personal Finance
Fintech
Financial Advisors
Options Action
ETF Street
Buffett Archive
Earnings
Trader Talk
Tech
Cybersecurity
AI
Enterprise
Internet
Media
Mobile
Social Media
CNBC Disruptor 50
Tech Guide
Politics & Policy
White House
Policy
Defense
Congress
Expanding Opportunity
Europe Politics
China Politics
Asia Politics
World Politics
Video
Latest Video
Full Episodes
Livestream
Top Video
Live Audio
Europe TV
Asia TV
CNBC Podcasts
CEO Interviews
Digital Originals
Watchlist
Investing Club
Trust Portfolio
Analysis
Trade Alerts
Meeting Videos
Homestretch
Jim's Columns
Education
Subscribe
PRO
Pro News
Josh Brown
Mike Santoli
Calls of the Day
My Portfolio
Livestream
Full Episodes
Stock Screener
Market Forecast
Options Investing
Chart Investing
Subscribe
Livestream
Menu
Make It
select
USA
INTL
Livestream
Search quotes, news & videos
Livestream
Watchlist
SIGN IN
Create free account
Markets
Business
Investing
Tech
Politics & Policy
Video
Watchlist
Investing Club
PRO
Livestream
Menu
CNBC TV
Last Call
Closing Bell
Closing Bell: Overtime
Fast Money
Halftime Report
Mad Money
Options Action
Power Lunch
Squawk Box
Squawk on the Street
Street Signs Europe
The Exchange
Morning Call
Live TV Schedule
Thu, Jan 27th 2022
Trending Now
1
Iranian foreign minister will head to China for talks, as Pentagon reveals financial cost of war
2
Wealthy Chinese, tech talent confront tighter borders as Beijing widens exit controls
3
Mitch McConnell returns to Senate after three-month health absence
4
I'm a psychologist who studies couples: Emotionally intelligent partners ask 1 question every morning—that most neglect
5
10-year Treasury yield rises to highest since 2007 as Fed rate-hike expectations rise",,300,2,143,False,CNBC,en,https://www.cnbc.com/tv/
2020-03-31 14:24:45,2020-03-31,Cameron Costa,"Skip Navigation
Markets
Pre-Markets
U.S. Markets
Europe Markets
China Markets
Asia Markets
World Markets
Currencies
Prediction Markets
Cryptocurrency
Futures & Commodities
Bonds
Funds & ETFs
Business
Economy
Finance
Health & Science
Media
Real Estate
Energy
Climate
Transportation
Investigations
Industrials
Retail
Wealth
Sports
Life
Small Business
Investing
Personal Finance
Fintech
Financial Advisors
Options Action
ETF Street
Buffett Archive
Earnings
Trader Talk
Tech
Cybersecurity
AI
Enterprise
Internet
Media
Mobile
Social Media
CNBC Disruptor 50
Tech Guide
Politics & Policy
White House
Policy
Defense
Congress
Expanding Opportunity
Europe Politics
China Politics
Asia Politics
World Politics
Video
Latest Video
Full Episodes
Livestream
Top Video
Live Audio
Europe TV
Asia TV
CNBC Podcasts
CEO Interviews
Digital Originals
Watchlist
Investing Club
Trust Portfolio
Analysis
Trade Alerts
Meeting Videos
Homestretch
Jim's Columns
Education
Subscribe
PRO
Pro News
Josh Brown
Mike Santoli
Calls of the Day
My Portfolio
Livestream
Full Episodes
Stock Screener
Market Forecast
Options Investing
Chart Investing
Subscribe
Livestream
Menu
Make It
select
USA
INTL
Livestream
Search quotes, news & videos
Livestream
Watchlist
SIGN IN
Create free account
Markets
Business
Investing
Tech
Politics & Policy
Video
Watchlist
Investing Club
PRO
Livestream
Menu
Cameron Costa
CNBC Producer
Latest
Jim Cramer tells investors to tame their market fears
Cameron Costa
May 19, 2025
Canadian small businesses are taking Trump's tariffs personally
Cameron Costa
April 18, 2025
Cannabis industry targets luxury consumers with Fifth Avenue marijuana dispensary, Hamptons presence
Cameron Costa
August 31, 2024
Hollywood's Jeffrey Katzenberg bets on cybersecurity, avoids digital media as he seeks out startups
Cameron Costa
June 4, 2024
How Palantir's tech-based patriotism and politics grew into a multi-billion dollar company
Cameron Costa
October 13, 2022
Shopify's pandemic boom is finally over — here's how the e-commerce company is reinventing itself
Cameron Costa
July 28, 2022
Inside the metaverse economy, jobs and infrastructure projects are becoming real
Cameron Costa
January 15, 2022
On Giving Tuesday, cryptocurrency and NFT backers are bullish on donations
Cameron Costa
November 30, 2021
Quentin Tarantino to offer seven uncut scenes from 'Pulp Fiction' as NFTs
Cameron Costa
November 2, 2021
OpenSea, amid insider trading controversy, rolls out NFT marketplace app
Cameron Costa
September 16, 2021
Peter Thiel-backed psychedelic start-up's shares pop in Wall Street debut
Cameron Costa
|
Sam Shead
June 18, 2021
Uber and the delivery war could be headed to cannabis dispensaries
Cameron Costa
May 30, 2021
Load More",,397,2,158,False,CNBC,en,https://www.cnbc.com/cameron-costa/
2021-09-01 07:00:00,2021-09-01,"U.S. relationship with Taliban unclear after end of Afghanistan War, senior defense and diplomatic officials say","Secretary of Defense Lloyd Austin said Wednesday it was not yet clear what kind of relationship, if any, the Pentagon would have with the Taliban in Afghanistan after Western forces spent 20 years fighting the Islamist militant group.
""It's hard to predict where this will go in the future with respect to the Taliban,"" Austin told reporters at the Pentagon when asked about the next steps following Monday's complete U.S. military departure from the country.
""We don't know what the future of the Taliban is,"" explained Chairman of the Joint Chiefs of Staff U.S. Army Gen. Mark Milley.
""I can tell you from personal experience that this is a ruthless group from the past and whether or not they change remains to be seen,"" Milley said, adding that he and Austin both fought against the group during their military careers.
""And as far as our dealings with them at that airfield, or in the past year or so, in war, you do what you must in order to reduce risk to mission and force, not what you necessarily want to do,"" Milley explained when asked about U.S. and Taliban coordination in the final days of an immense humanitarian evacuation mission.
The U.S. coordinated with the Taliban during the war's final days to ensure safe passage for U.S. citizens and Afghan nationals to Hamid Karzai International Airport in Kabul for evacuation. However, there were reports that the Islamist militants blocked some Afghans from reaching the airport contrary to their public statements.
When asked at the State Department if the U.S. would recognize the Taliban as a legitimate government, Undersecretary for Political Affairs Victoria Nuland said it was premature to say.
""Our relationship with the Taliban will be guided by what they do not by what they say,"" Nuland began. ""Now that said, there are some urgent questions, like the humanitarian condition of the people of Afghanistan. So we are looking at those kinds of things,"" she added.
""But we have made no decisions about any of the rest of it, and we certainly won't unless and until we see the kinds of behavior expected,"" Nuland said.
The remarks from the highest levels of the Defense and State departments come one day after President Joe Biden defiantly defended his decision to withdraw U.S. forces from Afghanistan.
""When I was running for president I made a commitment that I would end this war, and today I have honored that commitment. It was time to be honest with the American people; we no longer had a clear purpose in an open-ended mission in Afghanistan,"" Biden said Tuesday from the White House.
""This decision about Afghanistan is not just about Afghanistan, it's about ending an era of major military operations to remake other countries,"" the president added.
With its troops now gone, the U.S. will have to rely on diplomatic engagement with the Taliban to guarantee safe passage out of Afghanistan for the Americans who remain and Afghans who worked for the U.S.
Biden in his Tuesday address said that ""90% of Americans in Afghanistan who wanted to leave were able to leave."" Less than 200 Americans remain in the country, according to the State Department.
The president said the U.S. will hold the Taliban accountable for guaranteeing safe passage to anyone who still wants out of Afghanistan.
The U.S. and NATO launched their military campaign in Afghanistan in October 2001, weeks after the 9/11 attacks. The Taliban at the time provided sanctuary to al-Qaeda, the terrorist group that planned and carried out the devastating attacks on the World Trade Center and the Pentagon.
About 2,500 U.S. service members have died in the conflict, which also claimed the lives of more than 100,000 Afghan troops, police personnel and civilians. The wars in Afghanistan, Iraq and Syria have cost U.S. taxpayers more than $1.57 trillion collectively since Sept. 11, 2001, according to a Defense Department report.",WASHINGTON,675,37,17,False,CNBC,en,https://www.cnbc.com/2021/09/01/afghanistan-update-us-relationship-with-taliban-unclear-after-end-of-war.html
2021-09-02 07:00:00,2021-09-02,Is inflation transitory? One fund manager weighs in,"Skip Navigation
Markets
Pre-Markets
U.S. Markets
Europe Markets
China Markets
Asia Markets
World Markets
Currencies
Prediction Markets
Cryptocurrency
Futures & Commodities
Bonds
Funds & ETFs
Business
Economy
Finance
Health & Science
Media
Real Estate
Energy
Climate
Transportation
Investigations
Industrials
Retail
Wealth
Sports
Life
Small Business
Investing
Personal Finance
Fintech
Financial Advisors
Options Action
ETF Street
Buffett Archive
Earnings
Trader Talk
Tech
Cybersecurity
AI
Enterprise
Internet
Media
Mobile
Social Media
CNBC Disruptor 50
Tech Guide
Politics & Policy
White House
Policy
Defense
Congress
Expanding Opportunity
Europe Politics
China Politics
Asia Politics
World Politics
Video
Latest Video
Full Episodes
Livestream
Top Video
Live Audio
Europe TV
Asia TV
CNBC Podcasts
CEO Interviews
Digital Originals
Watchlist
Investing Club
Trust Portfolio
Analysis
Trade Alerts
Meeting Videos
Homestretch
Jim's Columns
Education
Subscribe
PRO
Pro News
Josh Brown
Mike Santoli
Calls of the Day
My Portfolio
Livestream
Full Episodes
Stock Screener
Market Forecast
Options Investing
Chart Investing
Subscribe
Livestream
Menu
Make It
select
USA
INTL
Livestream
Search quotes, news & videos
Livestream
Watchlist
SIGN IN
Create free account
Markets
Business
Investing
Tech
Politics & Policy
Video
Watchlist
Investing Club
PRO
Livestream
Menu
CNBC PRO
Interviews & Pro Exclusives
Analyst Calls
Investing trends
Pro Stock Picks
Pro Analysis
Pro Talks
Macro Insights for Investing
Business Day Episodes
Share
Share Article via Facebook
Share Article via Twitter
Share Article via LinkedIn
Share Article via Email
Squawk Box Europe
Is inflation transitory? One fund manager weighs in
Andy Brough, fund manager at Schroder UK Mid Cap Fund, discusses the inflation outlook and its market impact.
Thu, Sep 2 2021
8:53 AM EDT
watch now
watch now
VIDEO
Watch CNBC's full interview with Tempus AI CEO Eric Lefkofsky
watch now
watch now
VIDEO
Watch CNBC's full interview with Rapidan Energy CEO Scott Modell
watch now
watch now
VIDEO
Watch CNBC's full interview with SambaNova CEO Rodrigo Liang
watch now
watch now
VIDEO
Watch CNBC’s full interview with Bessemer’s Byron Deeter
watch now
watch now
VIDEO
Here's what to watch from the markets this week
watch now
watch now
VIDEO
Watch CNBC's full interview with Tempus AI CEO Eric Lefkofsky
watch now
watch now
VIDEO
Watch CNBC's full interview with Rapidan Energy CEO Scott Modell
watch now
watch now
VIDEO
Watch CNBC's full interview with SambaNova CEO Rodrigo Liang
watch now
watch now
VIDEO
Watch CNBC’s full interview with Bessemer’s Byron Deeter
watch now
watch now
VIDEO
Here's what to watch from the markets this week
Load More",,416,4,176,False,CNBC,en,https://www.cnbc.com/video/2021/09/02/is-inflation-transitory-one-fund-manager-weighs-in.html
2021-09-02 07:00:00,2021-09-02,This is the most expensive country to send overseas workers,"Japan has overtaken the U.K. as the most expensive place to send overseas employees to work, a new report has found.
The average expatriate package in Japan costs employers $405,685 – more than any other international business hub, according to ""MyExpatriate Market Pay"" survey by data company ECA International.
The study — which takes into account cash salaries, benefits and tax — points to an uptick in the overall cost of mid-level expat packages in Japan. It comes even as other parts of the world saw the price of accommodation and benefits take a hit due to the pandemic.
The U.K. fell from the top spot to rank as the second most expensive location to send overseas employees in 2020. The others that ranked high on the overall cost list were India, China and Hong Kong.
France, the United States, Switzerland, Argentina and Taiwan rounded out the top 10.
ECA International's regional director, Lee Quane, said the uptick in Japan was due primarily to currency fluctuations, with the Japanese yen remaining steady relative to the U.S. dollar last year.
Unlike many other locations in Asia, housing costs rose moderately in Tokyo in 2020 versus 2019.Lee Quaneregional director, ECA International
""There was also some inflation in other areas of the compensation and benefits package,"" he added. ""For example, unlike many other locations in Asia, housing costs rose moderately in Tokyo in 2020 versus 2019. This contributed to higher benefits costs, and consequently, led to higher overall costs.""
The annual study aims to assist companies looking to relocate staff by benchmarking their packages against the market. As well as cash salaries, many employers compensate expat workers with benefits such as accommodation, school fees and transportation.
This year, the overall cost of employing expat workers broadly fell as the pandemic and resultant travel restrictions lowered demand — and therefore costs — of accommodation and other benefits.
In many places, expats' take home pay saw a hit too, falling in relation to 2019 levels. Hong Kong was one of just a few to see an increase in expat salaries.
""The cost of employing an expatriate in Hong Kong was lower in 2020 than in previous years, but this was indicative of a much larger global trend,"" said Quane.
""While salaries for expatriates in Hong Kong rose by less than 1%, employers were able to benefit from lower accommodation costs, and reduce the amount of financial support provided for housing compared to previous year.""
There were some notable outliers this year, however. Taiwan, Canada and Morocco were three locations that joined the top 20 in 2020 as the overall cost of expat packages rose.
""The cost of employing a mid-level expatriate in Taiwan increased by $10,733 last year,"" said Quane, noting the island's strong response to the pandemic boosted house prices. ""Consequently, Taiwan has leapfrogged nations such as South Korea and Australia in our rankings, and is now the tenth most expensive location to employ expatriate staff.""
Don't miss: Covid is not stopping students from going overseas to study, report shows
Like this story? Subscribe to CNBC Make It on YouTube!",,522,24,17,False,CNBC,en,https://www.cnbc.com/2021/09/03/japan-overtakes-uk-as-the-most-expensive-country-to-hire-expats.html
2021-09-02 07:00:00,2021-09-02,These ETFs hedge against rising interest rates and volatility. Here's how risky it is to invest,"Protection plays are in vogue as stocks extend their winning streak.
Investors have been seeking hedges against everything from inflation to rising interest rates to unprecedented volatility all year, funneling around $5 billion in the past 12 months into exchange-traded funds using options to enhance or protect their returns.
With the Federal Reserve looking to taper its bond purchases at the end of 2021, two of Simplify's newest launches could come in handy, the firm's co-founder and CEO Paul Kim told CNBC's ""ETF Edge"" on Monday.
The Simplify Interest Rate Hedge ETF (PFIX) buys put options on longer-term Treasury bonds to offer what Kim called ""the most liquid and the most cost-efficient way of getting interest rate protection.""
It's ""essentially a concentrated call on yields,"" he said. ""It's saying over the next seven years, if something makes interest rates go up, this strategy is positioned to do well and protect an overall portfolio.""
Simplify's Volatility Premium ETF (SVOL) takes a slightly more complex approach to drawing income out of swings in the Cboe Volatility Index.
""How do you deliver yield or return or income in a very low-yield environment? Certainly, fixed income is struggling. Equities have low dividend yields now and are priced to perfection. One of the most attractive premia, in our views, that has yet to be tapped broadly is the volatility premium,"" Kim said.
As investors begin to build in portfolio protection using options, ""it's creating a very steep VIX curve, and what this strategy does is collect the difference between two parts of that curve,"" which has the potential to deliver 20-25% in carry, or profit from the difference, he said.
Though major spikes in the VIX could hurt SVOL, ""if the VIX spike is steep enough, it could actually turn into a net gain in the overall strategy,"" Kim added. ""It's sort of trying to clip a carry, a coupon, off a very attractive curve, but while playing some defense through the use of limits through options.""
Numerous money managers have deemed such strategies worth the risk, said ETF Trends' Dave Nadig.
""We've seen a [rash] of these types of products that extract income from unlikely places because, frankly, there's nowhere else to get income,"" Nadig said.
""With the bond market the way it is right now, nobody really wants to get 1.5 on the 10-year,"" currently yielding just below 1.3%, he said. ""It's just not attractive. Advisors are looking for any sorts of additional income they can, particularly for their older clients who are in retirement.""
Though nothing will ever be as low risk as buying Treasurys and holding them until they mature, PFIX and SVOL offer strategies that may at least run shy of the risk that comes with buying equities, Nadig said.
""How risky is it? Well, it depends a little bit on what the equity markets do,"" he said. ""The good news here is if the equity markets are frothy and volatile, it will do what it's supposed to do and generate a lot of income for you.""",,528,19,14,False,CNBC,en,https://www.cnbc.com/2021/09/02/these-etfs-hedge-against-rising-rates-volatility-but-with-risk.html
2021-09-04 07:00:00,2021-09-04,"'Stagflation' is the greatest threat to Europe’s recovery, warns ex-Italian PM Monti","Former Italian Prime Minister Mario Monti told CNBC Saturday that he believes the greatest threat to Europe's economic recovery from the coronavirus pandemic is ""stagflation.""
Monti, now the president of Italy's Bocconi University, said the ""huge mass"" of accommodative monetary policy by central banks and fiscal stimulus from governments, implemented to support economies amid the coronavirus pandemic, ""may well fire more inflation.""
At the same time, Monti said there were ""a number of constraints on the flexibility of production"" to increase.
Stagflation is generally considered to be when the rate of inflation is high but economic growth has slowed and unemployment remains elevated.
The IHS Markit euro zone flash composite purchasing managers' index, which looks at activity across manufacturing and services, hit a two-month low of 59.5 in August versus 60.2 in July. A reading higher than 50 still represents an expansion in economic activity, but many economists have suggested that momentum may be slowing in the region.
There is also concern around the effect of supply chain issues from Asia hitting manufacturing activity in Europe, as well as the fact that higher wages could feed into inflationary pressures.
Speaking to CNBC's Steve Sedgwick at the European House Ambrosetti Forum on Saturday, Monti said that economies, not only in the EU, could start to experience elements of ""stagflation"" similar to that seen in many countries in the 1970s.
Monti said, therefore, it will be ""very important to manage wisely and in a coordinated manner this transition from a needed abundance of monetary and financial support to a more ordinary situation.""
Preliminary data released on Tuesday showed inflation in the euro zone hit a 10-year high in August, with consumer prices up 3% from a year ago.
The European Central Bank is due to hold its next policy meeting on Sep. 9 and is expected to discuss the path forward for its asset purchasing program. However, analysts told CNBC earlier in the week that they expect the ECB to hold off announcing a tapering of its Covid stimulus measures until December.",,347,10,10,False,CNBC,en,https://www.cnbc.com/2021/09/04/mario-monti-stagflation-is-the-greatest-risk-to-europes-recovery.html
2021-09-05 07:00:00,2021-09-05,"Taliban, opposition fight for Afghan holdout province, top U.S. general warns of civil war","Taliban and opposition forces battled on Saturday to control the Panjshir Valley north of Kabul, the last Afghan province holding out against the militant group, as the top U.S. general warned of a ""civil war"" if the Islamists failed to consolidate power.
Both sides claimed to have the upper hand in Panjshir but neither could produce conclusive evidence to prove it. The Taliban, which swept through the country ahead of the final withdrawal of U.S.-led forces this week, were unable to control the valley when they ruled Afghanistan from 1996 to 2001.
Taliban spokesman Bilal Karimi said the districts of Khinj and Unabah had been taken, giving Taliban forces control of four of the province's seven districts.
""The Mujahideen (Taliban fighters) are advancing toward the centre (of the province),"" he said on Twitter.
But the National Resistance Front of Afghanistan, grouping forces loyal to local leader Ahmad Massoud, said it surrounded ""thousands of terrorists"" in Khawak pass and the Taliban had abandoned vehicles and equipment in the Dashte Rewak area.
Front spokesman Fahim Dashti added ""heavy clashes"" were going on.
In a Facebook post, Massoud insisted Panjshir ""continues to stand strongly."" Praising ""our honourable sisters"", he said demonstrations by women in the western city of Herat calling for their rights showed Afghans had not given up demands for justice and ""they fear no threats.""
U.S. General Mark Milley, chairman of the Joint Chiefs of Staff, underscored the tenuous situation.
""My military estimate is, is that the conditions are likely to develop of a civil war. I don't know if the Taliban is going to be able to consolidate power and establish governance,"" Milley said.
Speaking to Fox News from Ramstein Air Base in Germany, Milley said if they cannot that will ""in turn lead to a reconstitution of Al Qaeda or a growth of ISIS or other myriad of terrorist groups"" over the next three years.
Emergency, an Italian medical aid organization, said Taliban forces had pushed further into the Panjshir Valley on Friday night, reaching the village of Anabah where the group has medical facilities.
""We have received a small number of wounded people at the Anabah Surgical Centre,"" Emergency said in a statement, adding that many people fled in recent days.
It was not immediately possible to get further independent confirmation of events in Panjshir, which is walled off by mountains except for a narrow entrance.
Celebrations
Celebratory gunfire resounded in Kabul on Friday as reports spread of the Taliban's takeover of Panjshir. News agencies said at least 17 people were killed and 41 hurt.
Pakistan's spy chief Lieutenant General Faiz Hameed flew into Kabul on Saturday. It was not clear what his agenda was, but a senior official in Pakistan said earlier in the week that Hameed, who heads the powerful Inter-Services Intelligence (ISI) agency, could help the Taliban reorganize the Afghan military.
Washington has accused Pakistan and the ISI of backing the Taliban in the group's two-decade fight against the U.S.-backed government in Kabul, although Islamabad has denied the charges.
In Kabul, Taliban fighters broke up a demonstration by about a dozen women urging the group to respect women's rights to education and jobs, according to private broadcaster Tolo news.
Footage showed women confronted by armed militants covering their mouths and coughing, and one demonstrator said the fighters had used tear gas and tasers against the participants, who had been carrying banners and a bouquet of flowers.
""They also hit women on the head with a gun magazine, and the women became bloody,"" said a demonstrator who gave her name as Soraya.
The Taliban imposed violent punishments and barred women and older girls from school and work when previously in power, but have sought to present a more moderate face this time.
Government next week
A Taliban source said the announcement of a new government would be pushed back to next week.
Taliban co-founder Mullah Abdul Ghani Baradar, reported by some Taliban sources to be in line to lead the new government, said in remarks on Qatar's Al Jazeera channel that the new administration will include all factions of Afghans.
""We are doing our utmost efforts to improve their living conditions. The government will provide security, because it is necessary for economic development,"" he said.
Some signs of normality returned to Kabul.
Qatar's ambassador to Afghanistan said a technical team was able to reopen Kabul airport to receive aid, according to Al Jazeera, which also cited its correspondent as saying domestic flights had restarted.
The airport has been closed since the United States on Aug. 30 completed U.S-led evacuations of more than 120,000 U.S. citizens, other foreigners and Afghans deemed at risk from the Taliban, and withdrew the last of its troops.
The Taliban's main spokesman, Zabihullah Mujahid, also said one of the main foreign exchange dealers in Kabul had reopened.
Afghanistan's economy has been thrown into disarray by the Taliban's takeover. Many banks are closed and cash is scarce.
The United Nations said it will convene an international aid conference on Sept. 13 to help avert what U.N. Secretary General Antonio Guterres called a looming humanitarian catastrophe.
Western powers say they are prepared to engage with the Taliban and send humanitarian aid, but that formal recognition of the government and broader economic assistance will depend on action - not just promises - to safeguard human rights.",,914,41,32,False,CNBC,en,https://www.cnbc.com/2021/09/05/taliban-opposition-fight-for-afghan-holdout-province-top-us-general-warns-of-civil-war.html
2021-09-05 07:00:00,2021-09-05,Dollar near one-month low on bets for later Fed taper,"The dollar languished near a one-month low versus major peers on Monday, as investors pushed back expectations for when the Federal Reserve will begin tapering its massive stimulus.
The dollar index, which measures the currency against six rivals, edged 0.05% higher to 92.155, after dipping to 91.941 for the first time since Aug. 4 on Friday, when a closely watched U.S. labor report came out much weaker than expected.
The euro was flat at $1.18775 after matching the highest level since June 29 at $1.1909 at the end of last week. The single currency has been supported by expectations the European Central Bank, which meets Thursday, is close to tapering its own stimulus program.
The greenback edged 0.1% higher to 109.79 yen, still meandering in the middle of its trading range of the past two months.
U.S. nonfarm payrolls increased by just 235,000 in August, compared with a 728,000 median forecast by economists in a Reuters poll, as a resurgence in Covid-19 infections weighed on demand at restaurants and hotels, and stalling hiring.
The Fed has made a labor market recovery a condition for paring back its pandemic-era asset purchases.
Commonwealth Bank of Australia pushed back expectations for a start to tapering to December from October following the jobs miss.
""The U.S.'s deteriorating Covid situation will weigh on the USD because the situation is better elsewhere in the major economies,"" CBA strategists wrote in a client note.
Australia's dollar weakened 0.17% to $0.7435, but remained close to its highest since July 15 of $0.74775, touched in the previous session. The Reserve Bank of Australia decides policy on Tuesday.
National Australia Bank predicts the central bank will reduce asset purchases again at the meeting, ""although the optics of tapering amid protracted lockdowns means it is likely to be a close decision,"" NAB analyst Tapas Strickland wrote in a report.
New Zealand's kiwi slipped 0.07% to $0.71445, after rising as high as $0.7170 on Friday for the first time since June 11.
Following strong two-week rallies, both the Aussie and kiwi ""appear to have firmly broken out of recent ranges,"" Strickland said.
In cryptocurrencies, bitcoin was about flat at $51,785.60, after earlier touching $51,920, a level not seen since May 12.
Smaller rival ether traded little changed at $3,942.77 after topping $4,000 last week for the first time since mid-May.",,420,19,14,False,CNBC,en,https://www.cnbc.com/2021/09/06/forex-markets-dollar-federal-reserve.html
2021-09-05 07:00:00,2021-09-05,"The Indian rupee has had a stable run this year, but UBS expects it will be 'short-lived'","The Indian rupee has been one of the most stable currencies in Asia-Pacific this year, but its stability is expected to be short-lived, according to UBS.
Strategists from the Swiss investment bank said in a note dated Aug. 25 that they expect the Indian currency to weaken to 77 per dollar by the end of the year — more than 5% weaker than current levels — and depreciate further to 79.5 by September 2022.
""We see the year-to-date INR stability as short-lived,"" UBS said, adding that a retreat in U.S. bond yields lent stability to currencies like the rupee.
The rupee changed hands at around 72.98 per dollar on Friday, strengthening some 0.19% from January levels and appreciating from levels around 74.11 last month.
What kept the rupee resilient?
The rupee's resilience has been primarily driven by two factors, according to Gaurang Somaiya, a foreign-exchange analyst at the Mumbai-based diversified financial services firm Motilal Oswal.
""First, consistent fund flows was positive for the rupee and second was the [Reserve Bank of India] bought dollars to build its reserves and prepare itself for any volatility,"" he told CNBC.
Somaiya added that fund flows were not only led by the foreign institutional investors but also through a consistent stream of foreign direct investments.
FDI equity inflow into India grew 168% on-year to $17.57 billion between April and June — the first quarter in India's fiscal year 2022. That refers to foreign money invested into Indian markets as well as businesses and is free of debt.
""Fund flows have been one of the major reasons that helped the rupee gain steadily,"" Somaiya said. He pointed out that between August last year and now, the rupee has been stuck in a relatively broad range of 72 and 75 against the dollar.
That suggests the RBI has been ""very active in managing the volatility of the rupee,"" using its interventions to build up its foreign exchange reserves to near all-time highs, he said. Latest data showed the RBI had about $616.9 billion in foreign exchange reserves as on Aug. 20.
Somaiya said he expects the rupee to appreciate in the near term, following sharp gains in the domestic stock market. He predicted the currency could appreciate to levels near 72.20 against the dollar by the end of the year. In 2022, he expects the rupee to trade around the 73.50 to 74 level as the U.S. currency strengthens.
Current account situation
Last year, India recorded a current account surplus for the first time in over a decade due to a collapse in domestic demand for imports as a result of the pandemic. That implied the value of incoming goods, services and investments into India was lower than the amount that left the country.
In the first three months of this year, India's current account deficit widened to $8.1 billion, or 1% of GDP, as the economy slowly recovered.
UBS strategists said India's quarterly current account balance has deteriorated rapidly from last year, driven by a rebound in oil prices.
""Given our expectations for India's current account deficit to persist in a 1-1.5% range into 2022, we expect the [rupee] to come under pressure when US yields start to rebound toward 2% by year-end,"" they said.
Rupee can hold up 'relatively well'
British investment bank HSBC has a more positive view on the Indian currency. It expects the rupee to reach 73 against the dollar by year-end and says the currency will likely end flat with its end-2020 level. In the longer term, the bank expects modest weakness where the rupee could weaken to 75 against the dollar.
HSBC expects the rupee to hold up ""relatively well"" in a stronger dollar environment as persistent FDI inflows and better foreign-exchange reserves will help the currency withstand external headwinds, Madan Reddy, Asia foreign-exchange strategist at HSBC Global Research, told CNBC.
""The uncertainty around slowing sequential global growth and the Fed's policy normalisation should therefore leave the [rupee] as an outperformer in Asia,"" he said.
U.S. Federal Reserve chair Jerome Powell last month indicated that the central bank is likely to begin withdrawing some of its easy-money policies before the end of the year, though he still sees interest rate hikes off in the distance.
Reddy said the likelihood of tighter monetary conditions in the U.S. and a re-widening of India's current account deficit point to a higher dollar/rupee pair. But, he added, excessive weakness in the rupee is less likely as the RBI would eventually remove excess liquidity conditions from the economy and restrain inflation expectations.
He pointed out the central bank's foreign-exchange purchases in recent years have helped suppress longer-term depreciation expectations among local traders.
""In our view, the RBI's FX policy will continue to remain a key driver of rupee's performance,"" Reddy said, adding that he sees little incentive for the central bank to tolerate the rupee's strength as long as capital inflows are not broad-based.
""For now, the RBI seems to be comfortable with [dollar/rupee] oscillating within its year-to-date trading range of 72.5-75.5,"" he said.
Motilal Oswal's Somaiya added that domestic factors like growth recovery are more in favor of a stronger rupee, but global factors could cap gains against the dollar.",,917,40,27,False,CNBC,en,https://www.cnbc.com/2021/09/06/indian-rupee-inr-outlook.html
